ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
119510575,135303533,2026-02-26 02:01:47,BUY,IN,0.2,87.977,0.0,0.0,-0.2,XAGUSD.p,E20/TP6/Tsto5
119517589,135311110,2026-02-26 02:07:13,SELL,OUT,0.2,88.286,309.0,0.0,-0.2,XAGUSD.p,[tp 88.286]
119524959,135319269,2026-02-26 02:17:14,SELL,OUT,0.1,88.314,-440.0,0.0,-0.1,XAGUSD.p,[tp 88.314]
119524960,135319270,2026-02-26 02:17:14,SELL,OUT,0.1,88.314,351.0,0.0,-0.1,XAGUSD.p,[tp 88.314]
119524961,135319271,2026-02-26 02:17:14,BUY,IN,0.1,88.372,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119525665,135320073,2026-02-26 02:18:37,SELL,OUT,0.1,88.498,63.0,0.0,-0.1,XAGUSD.p,[tp 88.498]
119533488,135328694,2026-02-26 02:30:00,BUY,IN,0.1,88.956,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119537094,135332672,2026-02-26 02:33:33,SELL,OUT,0.1,89.064,54.0,0.0,-0.1,XAGUSD.p,[tp 89.064]
119543187,135339556,2026-02-26 02:45:00,BUY,IN,0.1,89.095,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119547782,135344759,2026-02-26 02:55:02,SELL,OUT,0.1,89.198,51.5,0.0,-0.1,XAGUSD.p,[tp 89.198]
119566745,135366513,2026-02-26 03:15:01,SELL,IN,0.5,65.662,0.0,0.0,-0.5,USOUSD.p,E20/TP6/Tsto5
119577137,135378266,2026-02-26 03:30:00,SELL,IN,0.1,89.708,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119591774,135394859,2026-02-26 03:50:03,BUY,OUT,0.1,89.61,49.0,0.0,-0.1,XAGUSD.p,[tp 89.610]
119597793,135401960,2026-02-26 04:00:00,SELL,IN,0.1,89.584,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119600188,135404635,2026-02-26 04:03:08,BUY,OUT,0.1,89.47,57.0,0.0,-0.1,XAGUSD.p,[tp 89.470]
119614023,135420614,2026-02-26 04:30:03,BUY,OUT,0.5,65.582,40.0,0.0,-0.5,USOUSD.p,[tp 65.582]
119630406,135439881,2026-02-26 05:00:00,BUY,IN,0.1,88.863,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119630435,135439924,2026-02-26 05:00:00,BUY,IN,0.5,65.597,0.0,0.0,-0.5,USOUSD.p,E20/TP6/Tsto5
119631836,135441447,2026-02-26 05:01:34,SELL,OUT,0.1,88.969,53.0,0.0,-0.1,XAGUSD.p,[tp 88.969]
119640379,135451007,2026-02-26 05:15:00,BUY,IN,0.1,89.108,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119645167,135456632,2026-02-26 05:23:36,SELL,OUT,0.5,65.677,40.0,0.0,-0.5,USOUSD.p,[tp 65.677]
119646782,135458780,2026-02-26 05:30:00,BUY,IN,0.5,65.668,0.0,0.0,-0.5,USOUSD.p,E20/TP6/Tsto5
119648641,135461146,2026-02-26 05:38:42,SELL,OUT,0.1,89.205,48.5,0.0,-0.1,XAGUSD.p,[tp 89.205]
119682584,135502578,2026-02-26 07:30:00,SELL,IN,0.1,89.78,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119682870,135502884,2026-02-26 07:30:03,SELL,OUT,0.5,65.747,39.5,0.0,-0.5,USOUSD.p,[tp 65.747]
119683815,135503943,2026-02-26 07:33:03,BUY,OUT,0.1,89.658,61.0,0.0,-0.1,XAGUSD.p,[tp 89.658]
119689486,135510252,2026-02-26 07:45:00,SELL,IN,0.1,89.589,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119691262,135512151,2026-02-26 07:46:25,BUY,OUT,0.1,89.455,67.0,0.0,-0.1,XAGUSD.p,[tp 89.455]
119714370,135538268,2026-02-26 08:46:42,BUY,OUT,1.0,1.6145,46.12,-4.89,-1.0,EURCAD.p,[tp 1.61450]
119742671,135573261,2026-02-26 09:45:00,BUY,IN,0.1,88.432,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119751733,135584308,2026-02-26 10:00:01,SELL,OUT,0.1,88.531,49.5,0.0,-0.1,XAGUSD.p,[tp 88.531]
119751739,135584316,2026-02-26 10:00:01,BUY,IN,0.1,88.582,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119773985,135611948,2026-02-26 10:30:00,BUY,IN,0.1,86.996,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119778968,135617750,2026-02-26 10:34:00,BUY,IN,0.2,86.502,0.0,0.0,-0.2,XAGUSD.p,E20/TP6/Tsto5
119794187,135635742,2026-02-26 10:50:27,SELL,OUT,0.1,87.246,-668.0,0.0,-0.1,XAGUSD.p,[tp 87.246]
119794188,135635743,2026-02-26 10:50:27,SELL,OUT,0.1,87.246,125.0,0.0,-0.1,XAGUSD.p,[tp 87.246]
119794189,135635744,2026-02-26 10:50:27,SELL,OUT,0.2,87.246,744.0,0.0,-0.2,XAGUSD.p,[tp 87.246]
119794203,135635761,2026-02-26 10:50:28,BUY,IN,0.1,87.29,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119795692,135637627,2026-02-26 10:52:31,SELL,OUT,0.1,87.385,47.5,0.0,-0.1,XAGUSD.p,[tp 87.385]
119800016,135643224,2026-02-26 11:00:00,BUY,IN,0.1,87.471,0.0,0.0,-0.1,XAGUSD.p,E20/TP6/Tsto5
119807719,135652545,2026-02-26 11:13:31,SELL,OUT,0.1,87.568,48.5,0.0,-0.1,XAGUSD.p,[tp 87.568]
119807854,135652751,2026-02-26 11:14:03,BUY,OUT,1.0,111.001,-1215.16,-35.44,-1.0,AUDJPY.p,
119807855,135652752,2026-02-26 11:14:04,BUY,OUT,1.0,111.001,-644.45,-28.29,-1.0,AUDJPY.p,
119807857,135652754,2026-02-26 11:14:04,BUY,OUT,2.0,111.001,-622.01,-42.39,-2.0,AUDJPY.p,
119807879,135652796,2026-02-26 11:14:11,SELL,OUT,1.0,1.90038,-214.25,-14.83,-1.0,GBPAUD.p,
119807883,135652801,2026-02-26 11:14:12,SELL,OUT,1.0,1.90034,-952.39,-19.73,-1.0,GBPAUD.p,
119807902,135652826,2026-02-26 11:14:16,BUY,OUT,1.0,210.958,-1528.62,-70.67,-1.0,GBPJPY.p,
119807904,135652832,2026-02-26 11:14:18,BUY,OUT,1.0,210.959,-688.0,-56.42,-1.0,GBPJPY.p,
119808253,0,2026-02-26 11:14:55,2,IN,0.0,0.0,-121.99,0.0,0.0,,reset balance to 9999
119830195,135680140,2026-02-26 12:00:00,BUY,IN,0.2,87.576,0.0,0.0,-0.2,XAGUSD.p,XU/P50/E25/TP6/Tsto5
119832186,135682656,2026-02-26 12:05:03,SELL,OUT,0.2,87.666,90.0,0.0,-0.2,XAGUSD.p,[tp 87.666]
119879172,135741261,2026-02-26 13:15:00,BUY,IN,0.2,87.488,0.0,0.0,-0.2,XAGUSD.p,XU/P50/E25/TP6/Tsto5
119883332,135746291,2026-02-26 13:22:23,SELL,OUT,0.2,87.599,111.0,0.0,-0.2,XAGUSD.p,[tp 87.599]
119886701,135750859,2026-02-26 13:30:00,BUY,IN,0.2,87.579,0.0,0.0,-0.2,XAGUSD.p,XU/P50/E25/TP6/Tsto5
119901222,135768647,2026-02-26 14:01:55,SELL,OUT,0.2,86.431,-1148.0,0.0,-0.2,XAGUSD.p,from #135750859
119920438,0,2026-02-26 14:25:37,2,IN,0.0,0.0,948.2,0.0,0.0,,reset balance to 9999
119923078,135794910,2026-02-26 14:30:00,BUY,IN,0.1,86.858,0.0,0.0,-0.1,XAGUSD.p,XU/P25/E25/TP6/Tsto5
119924232,135796242,2026-02-26 14:31:31,SELL,OUT,0.1,86.956,49.0,0.0,-0.1,XAGUSD.p,[tp 86.956]
119932704,135806519,2026-02-26 14:45:00,BUY,IN,0.1,87.086,0.0,0.0,-0.1,XAGUSD.p,XU/P25/E25/TP6/Tsto5
119939790,135815465,2026-02-26 15:00:00,SELL,OUT,0.1,87.189,51.5,0.0,-0.1,XAGUSD.p,[tp 87.189]
119939810,135815498,2026-02-26 15:00:00,BUY,IN,0.1,87.246,0.0,0.0,-0.1,XAGUSD.p,XU/P25/E25/TP6/Tsto5
119940481,135816324,2026-02-26 15:00:26,SELL,OUT,0.1,87.36,57.0,0.0,-0.1,XAGUSD.p,[tp 87.360]
119964551,135845047,2026-02-26 15:30:00,BUY,IN,0.1,87.255,0.0,0.0,-0.1,XAGUSD.p,XU/P25/E25/TP6/Tsto5
119974441,135856769,2026-02-26 15:39:07,SELL,OUT,0.1,87.354,49.5,0.0,-0.1,XAGUSD.p,[tp 87.354]
119988641,135875583,2026-02-26 16:00:00,BUY,IN,0.1,87.182,0.0,0.0,-0.1,XAGUSD.p,XU/P25/E25/TP6/Tsto5
120172710,136107916,2026-02-26 17:45:00,BUY,IN,0.12,86.629,0.0,0.0,-0.12,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120173477,136108955,2026-02-26 17:45:22,SELL,OUT,0.12,86.732,61.8,0.0,-0.12,XAGUSD.p,[tp 86.732]
120195216,136138146,2026-02-26 18:00:00,BUY,IN,0.13,87.53,0.0,0.0,-0.13,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120201076,136145830,2026-02-26 18:04:00,SELL,OUT,0.1,87.361,89.5,0.0,-0.1,XAGUSD.p,
120359502,136417121,2026-02-26 21:01:23,SELL,OUT,0.13,87.619,57.85,0.0,-0.13,XAGUSD.p,[tp 87.619]
120359528,136417155,2026-02-26 21:01:23,SELL,IN,0.12,87.617,0.0,0.0,-0.12,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120632799,136844818,2026-02-27 07:53:40,BUY,OUT,0.12,89.925,-1384.8,3.29,-0.12,XAGUSD.p,
120632804,136844820,2026-02-27 07:53:41,SELL,IN,0.11,89.88,0.0,0.0,-0.11,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120633055,136845171,2026-02-27 07:54:07,BUY,OUT,0.11,90.017,-75.35,0.0,-0.11,XAGUSD.p,
120633491,0,2026-02-27 07:54:27,2,IN,0.0,0.0,1042.67,0.0,0.0,,reset balance to 9999
120647262,136866172,2026-02-27 08:30:00,SELL,IN,0.12,90.286,0.0,0.0,-0.12,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120648805,136868302,2026-02-27 08:33:42,BUY,OUT,0.12,90.164,73.2,0.0,-0.12,XAGUSD.p,[tp 90.164]
120654075,136875452,2026-02-27 08:45:00,SELL,IN,0.12,90.2,0.0,0.0,-0.12,XAGUSD.p,XU/P30/E25/TP6/Tsto5
120678390,136906612,2026-02-27 09:22:48,BUY,OUT,0.12,90.193,4.2,0.0,-0.12,XAGUSD.p,
120679259,0,2026-02-27 09:25:02,2,IN,0.0,0.0,-76.92,0.0,0.0,,reset balance to 9999
120682554,136912115,2026-02-27 09:30:00,BUY,IN,37.09,1.7044700000000002,0.0,0.0,-37.09,GBPSGD.p,P200/E25/TP6/Tsto4
120690376,136922496,2026-02-27 09:45:00,SELL,IN,0.34,156.056,0.0,0.0,-0.34,USDJPY.p,P200/E25/TP6/Tsto4
120690385,136922509,2026-02-27 09:45:00,SELL,IN,0.17,0.77302,0.0,0.0,-0.17,USDCHF.p,P200/E25/TP6/Tsto4
120690692,136923024,2026-02-27 09:45:36,SELL,OUT,37.09,1.70512,1906.94,0.0,-37.09,GBPSGD.p,[tp 1.70512]
120699515,136934317,2026-02-27 10:00:00,SELL,IN,0.32,0.8188,0.0,0.0,-0.32,NZDCAD.p,P200/E25/TP6/Tsto4
120703503,136940204,2026-02-27 10:06:26,BUY,OUT,0.17,0.77239,13.87,0.0,-0.17,USDCHF.p,[tp 0.77239]
120703582,136940303,2026-02-27 10:06:34,BUY,OUT,0.34,155.989,14.6,0.0,-0.34,USDJPY.p,[tp 155.989]
120707265,136945415,2026-02-27 10:15:00,SELL,IN,0.37,156.014,0.0,0.0,-0.37,USDJPY.p,P200/E25/TP6/Tsto4
120707284,136945436,2026-02-27 10:15:00,SELL,IN,0.24,0.71218,0.0,0.0,-0.24,AUDUSD.p,P200/E25/TP6/Tsto4
120714483,136956230,2026-02-27 10:30:00,SELL,IN,0.3,1.70636,0.0,0.0,-0.3,GBPSGD.p,P200/E25/TP6/Tsto4
120714521,136956275,2026-02-27 10:30:00,SELL,IN,0.4,1.9719,0.0,0.0,-0.4,EURNZD.p,P200/E15/T65/Tsto4
120720384,136964763,2026-02-27 10:45:00,BUY,IN,0.18,0.77301,0.0,0.0,-0.18,USDCHF.p,P200/E25/TP6/Tsto4
120721187,136966081,2026-02-27 10:47:28,BUY,OUT,0.24,0.71155,15.12,0.0,-0.24,AUDUSD.p,[tp 0.71155]
120721189,136966084,2026-02-27 10:47:28,SELL,IN,0.24,0.71153,0.0,0.0,-0.24,AUDUSD.p,P200/E25/TP6/Tsto4
120749639,137006214,2026-02-27 11:50:32,BUY,OUT,0.4,1.97125,15.56,0.0,-0.4,EURNZD.p,[tp 1.97125]
120757556,137017621,2026-02-27 12:04:24,BUY,OUT,0.24,0.71089,15.36,0.0,-0.24,AUDUSD.p,[tp 0.71089]
120760761,137022038,2026-02-27 12:11:01,BUY,OUT,0.32,0.81818,14.51,0.0,-0.32,NZDCAD.p,[tp 0.81818]
120776169,137041456,2026-02-27 12:30:00,BUY,IN,0.24,0.71096,0.0,0.0,-0.24,AUDUSD.p,P200/E25/TP6/Tsto4
120782285,137049580,2026-02-27 12:38:42,BUY,OUT,0.37,155.947,15.9,0.0,-0.37,USDJPY.p,[tp 155.947]
120787174,137057003,2026-02-27 12:53:29,BUY,OUT,0.3,1.70572,15.17,0.0,-0.3,GBPSGD.p,[tp 1.70572]
120787177,137057006,2026-02-27 12:53:29,SELL,IN,0.3,1.70568,0.0,0.0,-0.3,GBPSGD.p,P200/E25/TP6/Tsto4
120788438,137059229,2026-02-27 13:00:00,BUY,IN,0.37,155.984,0.0,0.0,-0.37,USDJPY.p,P200/E25/TP6/Tsto4
120789822,137061564,2026-02-27 13:06:09,BUY,OUT,0.3,1.70505,14.93,0.0,-0.3,GBPSGD.p,[tp 1.70505]
120807882,137087048,2026-02-27 14:00:00,SELL,IN,0.3,1.7046299999999999,0.0,0.0,-0.3,GBPSGD.p,P200/E25/TP6/Tsto4
120877601,137178771,2026-02-27 15:28:54,BUY,OUT,0.3,1.70396,15.88,0.0,-0.3,GBPSGD.p,[tp 1.70396]
120878870,137180552,2026-02-27 15:30:01,SELL,OUT,0.37,156.052,16.12,0.0,-0.37,USDJPY.p,[tp 156.052]
120904811,137214259,2026-02-27 15:45:01,BUY,IN,0.3,1.7037900000000001,0.0,0.0,-0.3,GBPSGD.p,P200/E25/TP6/Tsto4
120914750,137228022,2026-02-27 15:54:38,SELL,OUT,0.24,0.70937,-38.16,0.0,-0.24,AUDUSD.p,
120914770,137228045,2026-02-27 15:54:39,SELL,OUT,0.3,1.7029999999999998,-18.71,0.0,-0.3,GBPSGD.p,
120914782,137228069,2026-02-27 15:54:41,SELL,OUT,0.18,0.77032,-62.86,0.0,-0.18,USDCHF.p,
120914906,0,2026-02-27 15:54:57,2,IN,0.0,0.0,-1871.91,0.0,0.0,,reset balance to 9999
120920583,137235789,2026-02-27 16:00:00,BUY,IN,0.2,0.7098,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
120932894,137252172,2026-02-27 16:12:06,SELL,OUT,0.2,0.71043,12.6,0.0,-0.2,AUDUSD.p,[tp 0.71043]
120935010,137255180,2026-02-27 16:15:00,BUY,IN,0.25,1.70392,0.0,0.0,-0.25,GBPSGD.p,P200/E25/TP6/Tsto4
120935017,137255194,2026-02-27 16:15:00,SELL,IN,0.31,156.065,0.0,0.0,-0.31,USDJPY.p,P200/E25/TP6/Tsto4
120935058,137255240,2026-02-27 16:15:00,BUY,IN,0.2,0.71053,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
120955385,137281655,2026-02-27 16:32:35,SELL,OUT,0.2,0.71116,12.6,0.0,-0.2,AUDUSD.p,[tp 0.71116]
120959633,137287139,2026-02-27 16:35:03,BUY,OUT,0.31,155.997,13.51,0.0,-0.31,USDJPY.p,[tp 155.997]
120959651,137287162,2026-02-27 16:35:03,SELL,IN,0.31,155.991,0.0,0.0,-0.31,USDJPY.p,P200/E25/TP6/Tsto4
120962844,137291316,2026-02-27 16:37:13,SELL,OUT,0.25,1.70458,13.04,0.0,-0.25,GBPSGD.p,[tp 1.70458]
120962861,137291334,2026-02-27 16:37:14,BUY,IN,0.25,1.7046700000000001,0.0,0.0,-0.25,GBPSGD.p,P200/E25/TP6/Tsto4
120990714,137328793,2026-02-27 17:00:00,BUY,IN,0.15,0.76879,0.0,0.0,-0.15,USDCHF.p,P200/E25/TP6/Tsto4
120990760,137328848,2026-02-27 17:00:00,SELL,IN,0.33,1.97153,0.0,0.0,-0.33,EURNZD.p,P200/E15/T65/Tsto4
121003246,137344918,2026-02-27 17:08:11,BUY,OUT,0.33,1.97089,12.65,0.0,-0.33,EURNZD.p,[tp 1.97089]
121059199,137410748,2026-02-27 18:00:00,SELL,IN,0.2,0.71261,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121077419,137431923,2026-02-27 18:15:00,BUY,IN,0.33,1.9686,0.0,0.0,-0.33,EURNZD.p,P200/E15/T65/Tsto4
121082794,137438381,2026-02-27 18:20:15,SELL,OUT,0.33,1.96925,12.87,0.0,-0.33,EURNZD.p,[tp 1.96925]
121096667,137454577,2026-02-27 18:30:00,BUY,IN,0.33,1.97017,0.0,0.0,-0.33,EURNZD.p,P200/E15/T65/Tsto4
121103791,137462812,2026-02-27 18:35:44,SELL,OUT,0.33,1.97082,12.87,0.0,-0.33,EURNZD.p,[tp 1.97082]
121110442,137470938,2026-02-27 18:43:28,BUY,OUT,0.2,0.71197,12.8,0.0,-0.2,AUDUSD.p,[tp 0.71197]
121110444,137470942,2026-02-27 18:43:29,SELL,IN,0.2,0.71196,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121111522,137472247,2026-02-27 18:45:00,BUY,IN,0.33,1.97093,0.0,0.0,-0.33,EURNZD.p,P200/E15/T65/Tsto4
121137429,137509172,2026-02-27 19:23:01,SELL,OUT,0.33,1.97157,12.66,0.0,-0.33,EURNZD.p,[tp 1.97157]
121137498,137509258,2026-02-27 19:23:04,BUY,OUT,0.2,0.71133,12.6,0.0,-0.2,AUDUSD.p,[tp 0.71133]
121137502,137509264,2026-02-27 19:23:05,SELL,IN,0.2,0.71131,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121149799,137523806,2026-02-27 19:37:24,BUY,OUT,0.31,155.924,13.32,0.0,-0.31,USDJPY.p,[tp 155.924]
121168888,137549242,2026-02-27 20:15:00,BUY,IN,0.34,1.97039,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121211657,137600595,2026-02-27 21:22:54,SELL,OUT,0.34,1.9710299999999998,13.05,0.0,-0.34,EURNZD.p,[tp 1.97103]
121234850,137633865,2026-02-27 22:23:32,SELL,OUT,0.25,1.70533,13.05,0.0,-0.25,GBPSGD.p,[tp 1.70533]
121273046,137679889,2026-02-27 23:53:17,SELL,OUT,0.15,0.76943,12.48,0.0,-0.15,USDCHF.p,[tp 0.76943]
121496485,137920881,2026-03-02 00:01:00,BUY,OUT,0.2,0.71068,12.6,-0.17,-0.2,AUDUSD.p,[tp 0.71068]
121546040,137975412,2026-03-02 01:15:00,SELL,IN,0.28,1.8985699999999999,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121546061,137975440,2026-03-02 01:15:00,BUY,IN,0.2,0.70721,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121546072,137975455,2026-03-02 01:15:00,BUY,IN,0.32,209.905,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
121546141,137975547,2026-03-02 01:15:00,SELL,IN,0.34,1.97424,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121546142,137975548,2026-03-02 01:15:00,BUY,IN,0.28,1.83351,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
121546143,137975549,2026-03-02 01:15:00,BUY,IN,0.26,1.7031,0.0,0.0,-0.26,GBPSGD.p,P200/E25/TP6/Tsto4
121546156,137975565,2026-03-02 01:15:00,BUY,IN,0.16,1.03277,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
121549326,137979285,2026-03-02 01:17:12,BUY,OUT,0.34,1.97353,14.4,0.0,-0.34,EURNZD.p,[tp 1.97353]
121551243,137981510,2026-03-02 01:18:50,BUY,OUT,0.28,1.89787,13.87,0.0,-0.28,GBPAUD.p,[tp 1.89787]
121559611,137990722,2026-03-02 01:24:10,SELL,OUT,0.32,209.974,14.11,0.0,-0.32,GBPJPY.p,[tp 209.974]
121565931,137997888,2026-03-02 01:30:00,SELL,IN,0.34,1.9739,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121565932,137997889,2026-03-02 01:30:00,BUY,IN,0.32,209.914,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
121569466,138001672,2026-03-02 01:31:50,BUY,OUT,0.34,1.97323,13.58,0.0,-0.34,EURNZD.p,[tp 1.97323]
121592746,138027302,2026-03-02 01:44:48,SELL,OUT,0.32,209.984,14.31,0.0,-0.32,GBPJPY.p,[tp 209.984]
121592984,138027606,2026-03-02 01:45:00,SELL,IN,0.34,1.9736500000000001,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121633563,138073183,2026-03-02 02:15:22,SELL,OUT,0.2,0.70634,-17.4,0.0,-0.2,AUDUSD.p,
121633564,138073184,2026-03-02 02:15:22,SELL,OUT,0.28,1.83249,-20.9,0.0,-0.28,GBPCAD.p,
121633565,138073185,2026-03-02 02:15:22,SELL,OUT,0.26,1.7018,-26.64,0.0,-0.26,GBPSGD.p,
121633566,138073186,2026-03-02 02:15:22,SELL,OUT,0.16,1.0316,-24.34,0.0,-0.16,GBPCHF.p,
121633567,138073187,2026-03-02 02:15:22,BUY,OUT,0.34,1.97512,-29.79,0.0,-0.34,EURNZD.p,
121633878,0,2026-03-02 02:15:56,2,IN,0.0,0.0,-130.19,0.0,0.0,,reset balance to 9999
121653294,138095262,2026-03-02 02:30:00,BUY,IN,0.25,1.70225,0.0,0.0,-0.25,GBPSGD.p,P200/E25/TP6/Tsto4
121653295,138095263,2026-03-02 02:30:00,BUY,IN,0.2,0.70657,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121653332,138095301,2026-03-02 02:30:00,BUY,IN,0.27,1.8331300000000001,0.0,0.0,-0.27,GBPCAD.p,P200/E25/TP6/Tsto4
121661479,138104869,2026-03-02 02:39:19,SELL,OUT,0.2,0.7072,12.6,0.0,-0.2,AUDUSD.p,[tp 0.70720]
121664989,138109121,2026-03-02 02:44:23,SELL,OUT,0.25,1.70288,12.41,0.0,-0.25,GBPSGD.p,[tp 1.70288]
121665676,138109960,2026-03-02 02:45:00,SELL,IN,0.28,1.89785,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121665677,138109961,2026-03-02 02:45:00,BUY,IN,0.31,209.932,0.0,0.0,-0.31,GBPJPY.p,P200/E25/TP6/Tsto4
121665678,138109962,2026-03-02 02:45:00,BUY,IN,0.2,0.70728,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121665703,138109993,2026-03-02 02:45:00,BUY,IN,0.15,1.03196,0.0,0.0,-0.15,GBPCHF.p,P200/E25/TP6/Tsto4
121665709,138109999,2026-03-02 02:45:00,SELL,IN,0.34,1.9733800000000001,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121666473,138110879,2026-03-02 02:45:34,BUY,OUT,0.28,1.89715,13.87,0.0,-0.28,GBPAUD.p,[tp 1.89715]
121666525,138110977,2026-03-02 02:45:42,BUY,OUT,0.34,1.9726,15.83,0.0,-0.34,EURNZD.p,[tp 1.97260]
121672848,138118271,2026-03-02 02:52:19,SELL,OUT,0.2,0.70802,14.8,0.0,-0.2,AUDUSD.p,[tp 0.70802]
121676704,138122612,2026-03-02 02:54:52,SELL,OUT,0.31,210.009,15.25,0.0,-0.31,GBPJPY.p,[tp 210.009]
121680308,138126793,2026-03-02 02:57:39,SELL,OUT,0.15,1.03267,13.85,0.0,-0.15,GBPCHF.p,[tp 1.03267]
121680803,138127391,2026-03-02 02:58:26,SELL,OUT,0.27,1.8338,13.25,0.0,-0.27,GBPCAD.p,[tp 1.83380]
121682670,138129526,2026-03-02 03:00:00,BUY,IN,0.16,1.03269,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
121682691,138129549,2026-03-02 03:00:00,SELL,IN,0.28,1.89598,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121682750,138129601,2026-03-02 03:00:00,BUY,IN,0.2,0.70845,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121682783,138129636,2026-03-02 03:00:00,BUY,IN,0.28,1.83391,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
121687260,138134506,2026-03-02 03:00:48,BUY,OUT,0.28,1.89532,13.1,0.0,-0.28,GBPAUD.p,[tp 1.89532]
121688644,138136048,2026-03-02 03:01:12,SELL,OUT,0.2,0.70909,12.8,0.0,-0.2,AUDUSD.p,[tp 0.70909]
121692887,138140692,2026-03-02 03:02:10,SELL,OUT,0.16,1.0333,12.69,0.0,-0.16,GBPCHF.p,[tp 1.03330]
121711398,138161322,2026-03-02 03:09:16,SELL,OUT,0.28,1.83457,13.54,0.0,-0.28,GBPCAD.p,[tp 1.83457]
121751293,138207766,2026-03-02 03:30:00,SELL,IN,0.16,1.03348,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
121751294,138207767,2026-03-02 03:30:00,BUY,IN,0.28,1.89442,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121751303,138207778,2026-03-02 03:30:00,SELL,IN,0.32,210.208,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
121751347,138207831,2026-03-02 03:30:00,SELL,IN,0.2,0.7095,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121751363,138207849,2026-03-02 03:30:00,BUY,IN,0.34,1.97051,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121781878,138243899,2026-03-02 03:53:04,BUY,OUT,0.32,210.132,15.56,0.0,-0.32,GBPJPY.p,[tp 210.132]
121790329,138253497,2026-03-02 04:00:00,SELL,IN,0.32,210.119,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
121807082,138272906,2026-03-02 04:15:00,SELL,IN,0.28,1.8349600000000001,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
121861910,138336004,2026-03-02 05:35:03,BUY,OUT,0.16,1.03287,12.71,0.0,-0.16,GBPCHF.p,[tp 1.03287]
121884951,138363143,2026-03-02 06:20:05,SELL,OUT,0.34,1.97116,13.21,0.0,-0.34,EURNZD.p,[tp 1.97116]
121888318,138367639,2026-03-02 06:30:00,BUY,IN,0.34,1.97068,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121889815,138369507,2026-03-02 06:32:35,SELL,OUT,0.34,1.97133,13.21,0.0,-0.34,EURNZD.p,[tp 1.97133]
